<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.PFE,D,20150401,000000,34.8400000,34.8400000,34.1100000,34.3300000,24943459
US1.PFE,D,20150402,000000,34.4500000,34.6300000,34.2150000,34.3700000,18633969
US1.PFE,D,20150406,000000,34.4200000,34.8100000,34.2300000,34.5000000,16363981
US1.PFE,D,20150407,000000,34.6300000,34.8900000,34.5100000,34.5500000,12684640
US1.PFE,D,20150408,000000,34.5100000,34.8350000,34.4200000,34.6300000,20262444
US1.PFE,D,20150409,000000,34.6400000,35.0600000,34.3750000,35.0400000,24248310
US1.PFE,D,20150410,000000,34.9200000,35.4700000,34.8950000,35.4400000,20992532
US1.PFE,D,20150413,000000,35.3500000,35.5300000,35.0100000,35.0900000,19607930
US1.PFE,D,20150414,000000,35.0500000,35.3100000,34.9100000,35.0400000,13892159
US1.PFE,D,20150415,000000,35.4000000,35.4700000,35.1200000,35.1900000,19736223
US1.PFE,D,20150416,000000,35.0700000,35.2900000,35.0200000,35.2100000,15483360
US1.PFE,D,20150417,000000,35.0000000,35.0701000,34.7800000,35.0100000,24889202
US1.PFE,D,20150420,000000,35.0400000,35.2400000,34.9400000,35.0000000,15148926
US1.PFE,D,20150421,000000,35.1000000,35.4000000,34.8000000,34.9000000,20208427
US1.PFE,D,20150422,000000,34.8200000,35.0900000,34.8000000,34.9400000,12211393
US1.PFE,D,20150423,000000,34.8900000,35.4000000,34.8200000,35.3500000,18682981
US1.PFE,D,20150424,000000,35.2000000,35.3950000,35.0500000,35.2800000,17796404
US1.PFE,D,20150427,000000,35.3400000,35.4600000,34.4200000,34.5900000,35400240
US1.PFE,D,20150428,000000,34.7400000,34.8800000,34.1500000,34.4900000,39735400
US1.PFE,D,20150429,000000,34.1700000,34.4600000,33.9500000,34.2700000,30937229
US1.PFE,D,20150430,000000,34.1100000,34.2250000,33.7100000,33.9200000,23470589
US1.PFE,D,20150501,000000,33.8600000,34.2100000,33.8600000,34.0700000,17669384
US1.PFE,D,20150504,000000,34.1100000,34.5050000,34.0500000,34.3200000,18112665
US1.PFE,D,20150505,000000,34.3700000,34.4300000,34.0100000,34.1100000,18999956
US1.PFE,D,20150506,000000,33.7500000,33.9000000,33.2100000,33.4700000,22546275
US1.PFE,D,20150507,000000,33.4400000,33.7500000,33.3250000,33.5850000,17633857
US1.PFE,D,20150508,000000,33.8100000,34.1500000,33.8000000,34.0200000,18084799
US1.PFE,D,20150511,000000,34.0900000,34.2600000,33.9400000,33.9700000,19718972
US1.PFE,D,20150512,000000,33.8100000,33.9600000,33.7200000,33.7600000,16010628
US1.PFE,D,20150513,000000,33.7700000,33.8000000,33.4750000,33.5300000,20643915
US1.PFE,D,20150514,000000,33.7100000,33.9900000,33.6600000,33.9300000,14501569
US1.PFE,D,20150515,000000,34.0000000,34.0600000,33.9200000,33.9900000,14028028
US1.PFE,D,20150518,000000,33.9800000,34.0600000,33.9000000,33.9800000,19068467
US1.PFE,D,20150519,000000,33.8600000,34.3900000,33.8400000,34.2300000,17632564
US1.PFE,D,20150520,000000,34.3000000,34.4900000,34.2700000,34.3100000,13099220
US1.PFE,D,20150521,000000,34.2300000,34.4900000,34.2100000,34.3700000,14962282
US1.PFE,D,20150522,000000,34.3200000,34.4900000,34.2300000,34.2950000,10764989
US1.PFE,D,20150526,000000,34.1800000,34.3400000,34.0300000,34.1100000,16672252
US1.PFE,D,20150527,000000,34.2100000,34.4700000,34.0700000,34.3050000,13334701
US1.PFE,D,20150528,000000,34.4500000,34.5300000,34.2700000,34.4500000,13374680
US1.PFE,D,20150529,000000,34.4800000,34.9900000,34.4100000,34.7500000,34669975
US1.PFE,D,20150601,000000,34.7700000,34.9200000,34.5300000,34.5700000,23176619
US1.PFE,D,20150602,000000,34.6400000,34.6600000,34.3500000,34.4900000,15682055
US1.PFE,D,20150603,000000,34.5500000,34.6600000,34.2800000,34.4150000,15165200
US1.PFE,D,20150604,000000,34.2000000,34.5600000,34.1100000,34.2600000,16762936
US1.PFE,D,20150605,000000,34.1900000,34.2800000,33.9300000,34.1100000,19464648
US1.PFE,D,20150608,000000,33.9700000,34.1550000,33.9200000,34.0000000,12532330
US1.PFE,D,20150609,000000,34.0500000,34.1300000,33.8900000,34.0300000,15558002
US1.PFE,D,20150610,000000,34.0800000,34.4300000,34.0447000,34.2900000,15856376
US1.PFE,D,20150611,000000,34.3200000,34.5700000,34.2600000,34.4800000,15243750
US1.PFE,D,20150612,000000,34.3000000,34.4600000,34.1000000,34.2200000,17701843
US1.PFE,D,20150615,000000,34.0600000,34.1200000,33.8600000,34.0700000,15471718
US1.PFE,D,20150616,000000,34.0600000,34.1000000,33.8100000,34.0700000,14671710
US1.PFE,D,20150617,000000,34.0500000,34.1800000,33.8500000,33.9900000,16386162
US1.PFE,D,20150618,000000,34.0800000,34.5100000,34.0500000,34.3700000,21891020
US1.PFE,D,20150619,000000,34.2300000,34.5050000,34.2000000,34.2000000,19655132
US1.PFE,D,20150622,000000,34.3400000,34.5000000,34.2800000,34.3200000,12416930
US1.PFE,D,20150623,000000,34.3900000,34.5900000,34.3400000,34.4900000,15520706
US1.PFE,D,20150624,000000,34.3400000,34.5200000,34.2400000,34.2400000,15862170
US1.PFE,D,20150625,000000,34.2100000,34.3400000,33.9150000,34.0300000,20486501
US1.PFE,D,20150626,000000,34.1700000,34.2900000,33.8700000,33.9700000,21005459
US1.PFE,D,20150629,000000,33.7300000,34.1150000,33.5350000,33.6100000,25083329
US1.PFE,D,20150630,000000,33.7900000,33.7900000,33.3300000,33.5200000,29336003
US1.PFE,D,20150701,000000,33.5600000,33.8600000,33.4100000,33.7000000,21058424
US1.PFE,D,20150702,000000,33.7400000,34.4400000,33.3500000,33.3600000,19267511
US1.PFE,D,20150706,000000,33.3000000,33.6400000,33.0800000,33.2400000,18912218
US1.PFE,D,20150707,000000,33.3400000,33.8372000,33.1450000,33.7400000,23671837
US1.PFE,D,20150708,000000,33.5500000,33.7300000,33.3900000,33.4500000,18175956
US1.PFE,D,20150709,000000,33.8500000,33.9750000,33.7300000,33.8600000,19669576
US1.PFE,D,20150710,000000,34.2400000,34.4400000,34.1500000,34.3750000,18733464
US1.PFE,D,20150713,000000,34.5200000,34.8500000,34.4900000,34.8100000,15168404
US1.PFE,D,20150714,000000,34.7600000,35.1500000,34.7100000,35.0700000,16129871
US1.PFE,D,20150715,000000,35.0200000,35.1150000,34.9050000,35.0000000,16713282
US1.PFE,D,20150716,000000,35.1400000,35.2000000,35.0300000,35.1050000,13784671
US1.PFE,D,20150717,000000,35.0100000,35.0800000,34.9150000,35.0600000,14500244
US1.PFE,D,20150720,000000,35.1300000,35.3700000,35.0800000,35.2400000,12799969
US1.PFE,D,20150721,000000,35.2400000,35.3400000,34.8800000,35.1400000,15424177
US1.PFE,D,20150722,000000,35.0600000,35.2000000,34.7650000,34.8700000,15745701
US1.PFE,D,20150723,000000,34.9900000,35.0000000,34.6250000,34.8000000,10993812
US1.PFE,D,20150724,000000,34.6300000,34.7200000,34.1500000,34.2800000,15448067
US1.PFE,D,20150727,000000,34.1700000,34.4000000,33.8800000,34.3800000,29184221
US1.PFE,D,20150728,000000,34.9400000,35.4700000,34.4000000,35.3700000,31164694
US1.PFE,D,20150729,000000,35.4800000,36.1300000,35.4400000,35.7600000,40231167
US1.PFE,D,20150730,000000,35.6800000,36.0000000,35.3900000,35.7400000,19807476
US1.PFE,D,20150731,000000,35.9100000,36.4600000,35.8700000,36.0700000,24255101
US1.PFE,D,20150803,000000,36.2900000,36.3000000,35.9000000,36.1500000,15347236
US1.PFE,D,20150804,000000,36.2200000,36.2200000,35.8210000,36.1200000,17934745
US1.PFE,D,20150805,000000,36.0700000,36.1750000,35.7800000,35.8259000,21296684
US1.PFE,D,20150806,000000,35.9600000,35.9800000,35.0300000,35.1900000,19056789
US1.PFE,D,20150807,000000,35.1700000,35.3000000,34.8700000,35.2000000,12696154
US1.PFE,D,20150810,000000,35.2100000,35.4700000,35.1300000,35.3700000,12314412
US1.PFE,D,20150811,000000,35.2100000,35.2400000,34.9400000,35.1397000,15724250
US1.PFE,D,20150812,000000,34.8700000,35.4700000,34.7100000,35.3550000,23985699
US1.PFE,D,20150813,000000,35.3800000,35.6200000,34.9200000,35.3800000,17463979
US1.PFE,D,20150814,000000,35.3700000,35.5000000,35.0400000,35.3400000,12239495
US1.PFE,D,20150817,000000,35.1100000,35.5300000,35.0000000,35.5000000,10373845
US1.PFE,D,20150818,000000,35.3900000,35.6000000,35.2800000,35.5100000,10365178
US1.PFE,D,20150819,000000,35.3700000,35.4900000,34.9601000,35.2700000,14987947
US1.PFE,D,20150820,000000,34.9200000,35.1400000,34.5500000,34.5600000,15993881
US1.PFE,D,20150821,000000,34.1400000,34.5650000,33.5500000,33.5500000,28299687
US1.PFE,D,20150824,000000,31.9700000,33.2500000,28.4700000,32.1800000,45406430
US1.PFE,D,20150825,000000,33.1300000,33.2200000,31.3200000,31.3500000,37072502
US1.PFE,D,20150826,000000,32.0800000,32.5500000,31.3500000,32.4600000,36340144
US1.PFE,D,20150827,000000,32.7800000,33.6200000,32.6650000,33.2900000,31404860
US1.PFE,D,20150828,000000,33.3000000,33.3600000,32.5000000,32.6600000,29186881
US1.PFE,D,20150831,000000,32.7100000,32.7200000,31.9600000,32.2100000,24691503
US1.PFE,D,20150901,000000,31.4600000,31.8700000,31.1900000,31.3800000,33876048
US1.PFE,D,20150902,000000,31.9300000,31.9700000,31.3800000,31.9700000,26997439
US1.PFE,D,20150903,000000,32.2700000,32.4200000,31.7600000,31.8700000,18000344
US1.PFE,D,20150904,000000,31.4500000,31.7200000,31.1300000,31.3600000,18734773
US1.PFE,D,20150908,000000,31.8300000,32.5700000,31.8300000,32.5300000,22737995
US1.PFE,D,20150909,000000,33.0000000,33.0350000,31.8700000,31.9700000,17497239
US1.PFE,D,20150910,000000,31.9900000,32.7900000,31.9400000,32.6200000,24731714
US1.PFE,D,20150911,000000,32.5700000,32.9900000,32.3550000,32.9600000,19058686
US1.PFE,D,20150914,000000,32.9400000,33.0400000,32.5750000,32.7150000,13623167
US1.PFE,D,20150915,000000,32.9500000,33.3450000,32.8100000,33.1800000,17849064
US1.PFE,D,20150916,000000,32.9800000,33.2800000,32.7050000,33.1700000,19111058
US1.PFE,D,20150917,000000,33.1700000,33.9600000,33.1300000,33.4800000,20485477
US1.PFE,D,20150918,000000,33.0800000,33.4300000,32.8400000,32.8900000,25348075
US1.PFE,D,20150921,000000,33.1000000,33.3250000,32.2400000,32.4100000,21602955
US1.PFE,D,20150922,000000,31.9800000,32.3300000,31.8400000,32.2500000,21107530
US1.PFE,D,20150923,000000,32.2200000,32.8100000,32.1900000,32.6300000,22183779
US1.PFE,D,20150924,000000,32.3600000,32.8800000,32.0700000,32.7200000,27309263
US1.PFE,D,20150925,000000,32.9600000,33.1000000,31.6500000,31.8900000,29786984
US1.PFE,D,20150928,000000,31.7000000,31.8000000,30.6400000,30.8100000,37709968
US1.PFE,D,20150929,000000,30.7400000,31.4400000,30.6600000,31.0100000,28137401
US1.PFE,D,20150930,000000,31.4500000,31.5700000,31.0550000,31.4100000,25851548
US1.PFE,D,20151001,000000,31.3000000,31.8700000,31.1000000,31.8400000,26940505
US1.PFE,D,20151002,000000,32.0000000,33.1100000,31.5000000,33.0800000,36560879
US1.PFE,D,20151005,000000,33.4500000,33.8850000,33.0000000,33.4701000,28299120
US1.PFE,D,20151006,000000,33.4000000,33.6000000,32.4200000,32.7900000,33007598
US1.PFE,D,20151007,000000,33.1000000,33.4750000,32.3500000,33.2900000,26601001
US1.PFE,D,20151008,000000,32.9000000,33.2400000,32.5400000,33.0900000,27957916
US1.PFE,D,20151009,000000,33.0600000,33.5800000,32.9200000,33.2400000,16355910
US1.PFE,D,20151012,000000,33.2300000,33.4410000,32.9000000,33.2100000,12852549
US1.PFE,D,20151013,000000,33.1800000,33.6400000,32.8200000,32.9800000,17215364
US1.PFE,D,20151014,000000,33.0400000,33.5700000,32.9400000,33.0200000,16070647
US1.PFE,D,20151015,000000,32.9300000,34.1400000,32.9300000,34.0900000,23134785
US1.PFE,D,20151016,000000,34.3500000,34.4400000,34.0000000,34.4100000,15010814
US1.PFE,D,20151019,000000,34.4100000,34.5400000,34.0900000,34.5200000,13538676
US1.PFE,D,20151020,000000,34.6500000,34.6900000,33.7600000,34.0100000,14943274
US1.PFE,D,20151021,000000,34.1700000,34.3400000,33.0250000,33.4550000,29804884
US1.PFE,D,20151022,000000,33.5800000,33.6400000,32.8900000,33.3250000,38177274
US1.PFE,D,20151023,000000,33.4600000,34.3500000,33.2301000,34.0500000,24427463
US1.PFE,D,20151026,000000,34.0000000,34.3650000,33.8300000,34.1500000,20493444
US1.PFE,D,20151027,000000,35.0100000,35.4500000,34.6500000,35.0000000,33128303
US1.PFE,D,20151028,000000,35.2300000,36.0700000,35.0200000,35.4400000,31731970
US1.PFE,D,20151029,000000,34.2500000,35.9000000,34.1600000,34.7600000,61978185
US1.PFE,D,20151030,000000,34.7700000,34.9000000,33.7300000,33.8300000,45329247
US1.PFE,D,20151102,000000,34.1700000,35.2500000,34.1500000,35.0600000,35203872
US1.PFE,D,20151103,000000,34.9900000,35.0400000,34.6500000,34.9800000,25774179
US1.PFE,D,20151104,000000,34.9200000,34.9700000,34.0900000,34.1200000,27603951
US1.PFE,D,20151105,000000,34.2300000,34.2900000,33.9900000,34.1600000,18056338
US1.PFE,D,20151106,000000,33.9200000,34.0500000,33.3400000,33.9300000,28446464
US1.PFE,D,20151109,000000,33.7900000,33.8600000,33.3850000,33.6500000,20573559
US1.PFE,D,20151110,000000,33.8300000,33.9700000,33.6100000,33.7900000,18796485
US1.PFE,D,20151111,000000,33.9200000,34.2100000,33.6500000,33.7300000,17909677
US1.PFE,D,20151112,000000,33.6100000,33.7000000,33.3500000,33.3800000,15160970
US1.PFE,D,20151113,000000,33.3400000,33.6800000,33.1400000,33.2700000,15521000
US1.PFE,D,20151116,000000,33.2900000,33.4070000,32.8500000,33.1300000,18960666
US1.PFE,D,20151117,000000,33.2000000,33.4600000,32.8700000,32.8800000,26570847
US1.PFE,D,20151118,000000,33.0800000,33.4300000,32.9300000,33.3000000,32378303
US1.PFE,D,20151119,000000,32.7900000,32.9700000,31.9500000,32.2900000,77611954
US1.PFE,D,20151120,000000,32.5500000,32.5900000,32.0800000,32.1800000,59537778
US1.PFE,D,20151123,000000,31.4200000,31.6900000,30.9900000,31.3100000,100604448
US1.PFE,D,20151124,000000,31.3800000,32.1500000,31.2150000,31.9850000,74101573
US1.PFE,D,20151125,000000,32.3600000,33.2400000,32.2050000,32.8800000,73636122
US1.PFE,D,20151127,000000,32.9200000,33.0000000,32.6700000,32.7100000,14819786
US1.PFE,D,20151130,000000,32.9100000,32.9100000,32.5300000,32.7800000,31936174
US1.PFE,D,20151201,000000,32.9500000,33.7300000,32.8000000,33.6300000,43011080
US1.PFE,D,20151202,000000,33.6700000,33.8300000,32.7900000,32.9100000,27271713
US1.PFE,D,20151203,000000,32.9200000,33.0000000,32.3600000,32.4200000,41170125
US1.PFE,D,20151204,000000,32.4900000,32.8900000,32.4100000,32.7900000,22571345
US1.PFE,D,20151207,000000,32.7400000,32.8800000,32.4500000,32.6600000,17783477
US1.PFE,D,20151208,000000,32.3500000,32.7400000,32.2900000,32.5308000,22125116
US1.PFE,D,20151209,000000,32.4200000,32.6450000,32.1200000,32.2900000,30549642
US1.PFE,D,20151210,000000,32.4300000,32.7200000,32.2400000,32.3700000,39717813
US1.PFE,D,20151211,000000,32.1100000,32.2300000,31.9700000,32.0700000,34679238
US1.PFE,D,20151214,000000,31.9900000,32.2100000,31.8400000,32.1800000,32025435
US1.PFE,D,20151215,000000,32.5900000,32.8200000,32.1650000,32.2500000,41728736
US1.PFE,D,20151216,000000,32.4300000,32.6700000,31.9900000,32.5700000,40145850
US1.PFE,D,20151217,000000,32.5600000,32.6700000,32.3000000,32.3400000,31897991
US1.PFE,D,20151218,000000,32.2500000,32.4500000,31.9500000,31.9600000,39059304
US1.PFE,D,20151221,000000,32.1700000,32.4500000,32.0100000,32.4400000,23610367
US1.PFE,D,20151222,000000,32.6200000,32.6200000,32.3600000,32.5100000,18762905
US1.PFE,D,20151223,000000,32.5800000,32.7400000,32.5300000,32.5700000,17473078
US1.PFE,D,20151224,000000,32.5000000,32.7200000,32.5000000,32.6288000,7574091
US1.PFE,D,20151228,000000,32.6000000,32.6500000,32.3700000,32.4300000,13502451
US1.PFE,D,20151229,000000,32.5700000,32.9100000,32.5300000,32.8300000,15015468
US1.PFE,D,20151230,000000,32.7200000,32.8900000,32.6500000,32.7300000,13120275
US1.PFE,D,20151231,000000,32.4700000,32.5800000,32.2700000,32.2800000,16169308
US1.PFE,D,20160104,000000,31.8500000,32.0300000,31.5700000,31.9600000,31419595
US1.PFE,D,20160105,000000,32.1800000,32.2450000,31.9300000,32.1800000,24109857
US1.PFE,D,20160106,000000,31.7300000,31.8950000,31.4200000,31.6250000,21515822
US1.PFE,D,20160107,000000,31.1600000,31.8100000,31.1400000,31.4100000,32898456
US1.PFE,D,20160108,000000,31.5500000,31.6250000,30.9200000,30.9800000,27683408
US1.PFE,D,20160111,000000,31.1500000,31.2000000,30.6400000,31.0600000,35664883
US1.PFE,D,20160112,000000,31.3800000,31.5000000,30.7240000,31.0100000,35834253
US1.PFE,D,20160113,000000,31.0900000,31.2800000,30.2700000,30.3900000,31632707
US1.PFE,D,20160114,000000,30.3900000,31.4200000,30.3900000,31.1099000,33785161
US1.PFE,D,20160115,000000,30.2200000,30.8200000,30.2000000,30.8100000,40892773
US1.PFE,D,20160119,000000,31.1200000,31.2300000,30.3300000,30.6800000,28281921
US1.PFE,D,20160120,000000,30.2100000,31.0700000,30.0600000,30.6700000,42027182
US1.PFE,D,20160121,000000,30.6100000,30.9000000,30.5100000,30.5900000,33078748
US1.PFE,D,20160122,000000,31.0000000,31.2500000,30.6700000,30.7300000,26575221
US1.PFE,D,20160125,000000,30.8300000,30.9100000,30.4200000,30.5200000,24365094
US1.PFE,D,20160126,000000,30.5300000,30.7500000,30.3350000,30.6700000,22486199
US1.PFE,D,20160127,000000,30.7100000,31.0100000,30.3200000,30.5200000,26242347
US1.PFE,D,20160128,000000,30.7000000,30.7100000,29.5850000,30.1900000,42533977
US1.PFE,D,20160129,000000,30.3800000,30.4700000,29.9200000,30.3900000,44578958
US1.PFE,D,20160201,000000,30.3400000,30.4000000,29.8100000,30.1200000,40284526
US1.PFE,D,20160202,000000,29.6000000,30.3400000,29.5500000,30.1300000,43970105
US1.PFE,D,20160203,000000,29.9100000,30.0700000,29.1400000,29.6800000,39969065
US1.PFE,D,20160204,000000,29.4900000,29.5900000,28.7400000,29.0101000,47813244
US1.PFE,D,20160205,000000,29.0200000,29.4150000,28.8400000,29.0200000,34690662
US1.PFE,D,20160208,000000,28.6800000,28.9800000,28.2500000,28.5700000,42276117
US1.PFE,D,20160209,000000,28.4700000,29.2000000,28.3400000,29.1300000,50886520
US1.PFE,D,20160210,000000,29.3300000,29.9000000,29.3100000,29.5000000,39879187
US1.PFE,D,20160211,000000,29.0100000,29.3400000,28.8900000,29.1400000,34496507
US1.PFE,D,20160212,000000,29.2500000,29.3800000,28.9800000,29.3500000,28301172
US1.PFE,D,20160216,000000,29.5500000,29.8400000,29.4500000,29.8100000,26451752
US1.PFE,D,20160217,000000,30.0000000,30.0700000,29.5935000,29.6300000,33290020
US1.PFE,D,20160218,000000,29.8200000,30.0400000,29.4600000,29.5600000,41828779
US1.PFE,D,20160219,000000,29.6000000,29.6500000,29.1750000,29.4800000,34376853
US1.PFE,D,20160222,000000,29.7500000,30.0700000,29.6500000,30.0350000,35524497
US1.PFE,D,20160223,000000,30.0600000,30.3800000,29.9450000,29.9700000,28576527
US1.PFE,D,20160224,000000,29.8100000,30.0800000,29.5200000,30.0100000,27459364
US1.PFE,D,20160225,000000,30.1000000,30.6900000,30.0200000,30.5901000,47362578
US1.PFE,D,20160226,000000,30.7800000,30.9000000,30.0200000,30.2200000,36838661
US1.PFE,D,20160229,000000,30.0700000,30.1800000,29.5700000,29.6600000,26804033
US1.PFE,D,20160301,000000,29.7900000,30.0900000,29.6200000,30.0200000,28359256
US1.PFE,D,20160302,000000,30.1100000,30.1600000,29.7500000,29.9700000,31752944
US1.PFE,D,20160303,000000,29.8800000,30.0000000,29.5800000,29.8900000,33098565
US1.PFE,D,20160304,000000,29.8500000,29.9400000,29.5300000,29.7000000,31197590
US1.PFE,D,20160307,000000,29.5500000,29.8100000,29.3200000,29.8000000,28975164
US1.PFE,D,20160308,000000,29.7500000,29.7500000,29.3600000,29.3600000,27940428
US1.PFE,D,20160309,000000,29.7200000,29.8500000,29.4200000,29.7300000,54654278
US1.PFE,D,20160310,000000,29.9000000,29.9200000,29.5300000,29.6000000,46734600
US1.PFE,D,20160311,000000,29.7800000,30.5000000,29.7300000,30.4800000,39091272
US1.PFE,D,20160314,000000,30.2700000,30.3400000,29.9500000,30.0700000,31077220
US1.PFE,D,20160315,000000,29.8800000,29.9250000,29.3000000,29.5200000,39899576
US1.PFE,D,20160316,000000,29.5200000,29.5200000,28.8650000,29.0200000,66220047
US1.PFE,D,20160317,000000,29.1200000,29.5750000,28.7400000,29.3600000,57419066
US1.PFE,D,20160318,000000,29.5000000,29.6500000,29.1700000,29.4400000,58808481
US1.PFE,D,20160321,000000,29.4500000,30.1200000,29.4400000,30.0750000,29162428
US1.PFE,D,20160322,000000,30.0400000,30.5600000,29.8900000,30.3800000,34574937
US1.PFE,D,20160323,000000,30.4300000,30.6100000,30.1000000,30.1900000,35398007
US1.PFE,D,20160324,000000,30.1200000,30.2750000,29.8800000,30.0800000,27766007
US1.PFE,D,20160328,000000,30.0900000,30.2200000,29.7400000,29.7700000,27521105
US1.PFE,D,20160329,000000,29.8200000,30.1900000,29.7100000,30.0600000,30242482
US1.PFE,D,20160330,000000,30.1500000,30.2100000,30.0100000,30.0700000,28281166
US1.PFE,D,20160331,000000,30.0600000,30.1690000,29.5100000,29.6400000,48460572
US1.PFE,D,20160401,000000,29.4400000,30.1700000,29.4100000,30.0500000,38837158
US1.PFE,D,20160404,000000,30.0900000,30.7500000,30.0600000,30.7200000,35830976
US1.PFE,D,20160405,000000,31.2100000,31.7500000,30.5750000,31.3899000,208686897
US1.PFE,D,20160406,000000,31.5500000,33.0000000,31.5300000,32.9300000,136896557
US1.PFE,D,20160407,000000,32.6100000,33.0800000,32.5000000,32.7700000,57015472
US1.PFE,D,20160408,000000,32.8300000,32.9000000,32.2800000,32.5200000,48344763
US1.PFE,D,20160411,000000,32.5200000,32.5650000,31.8700000,31.9100000,49725867
US1.PFE,D,20160412,000000,31.9000000,32.1400000,31.8000000,31.9500000,36477728
US1.PFE,D,20160413,000000,32.0600000,32.6100000,31.9700000,32.5300000,27983038
US1.PFE,D,20160414,000000,32.4800000,32.7800000,32.3300000,32.6600000,22656259
US1.PFE,D,20160415,000000,32.6500000,32.7850000,32.3000000,32.5000000,26989357
US1.PFE,D,20160418,000000,32.3000000,32.8600000,32.2900000,32.6100000,25370404
US1.PFE,D,20160419,000000,32.8000000,33.2000000,32.7400000,32.8800000,25245931
US1.PFE,D,20160420,000000,32.8500000,33.4000000,32.8500000,33.2300000,31769191
US1.PFE,D,20160421,000000,33.0600000,33.4800000,33.0400000,33.2400000,30280860
US1.PFE,D,20160422,000000,33.2500000,33.5000000,33.0700000,33.2800000,21183687
US1.PFE,D,20160425,000000,33.1400000,33.2700000,33.0000000,33.2200000,17513686
US1.PFE,D,20160426,000000,33.2000000,33.3300000,32.9200000,33.0500000,20236379
US1.PFE,D,20160427,000000,32.9800000,33.2100000,32.9000000,33.0100000,21278873
US1.PFE,D,20160428,000000,32.9700000,33.1800000,32.7455000,32.9000000,27785990
US1.PFE,D,20160429,000000,32.8900000,32.9500000,32.4300000,32.7100000,28202415
US1.PFE,D,20160502,000000,32.5600000,33.0000000,32.5000000,32.7900000,30283192
US1.PFE,D,20160503,000000,33.6500000,33.9700000,33.2500000,33.7000000,53076852
US1.PFE,D,20160504,000000,33.6700000,33.9000000,33.3300000,33.4200000,31146722
US1.PFE,D,20160505,000000,33.3700000,33.7250000,33.3000000,33.5600000,21471748
US1.PFE,D,20160506,000000,33.3800000,33.5900000,33.2000000,33.5800000,20504787
US1.PFE,D,20160509,000000,33.5400000,33.9550000,33.5200000,33.8400000,24892538
US1.PFE,D,20160510,000000,33.8300000,33.8700000,33.4800000,33.7900000,22217079
US1.PFE,D,20160511,000000,33.4500000,33.5600000,33.1500000,33.1600000,27485344
US1.PFE,D,20160512,000000,33.2200000,33.2850000,32.9200000,33.2100000,23168184
US1.PFE,D,20160513,000000,33.3300000,33.4500000,33.1350000,33.1800000,16647298
US1.PFE,D,20160516,000000,32.9300000,33.4300000,32.8100000,33.3700000,18969994
US1.PFE,D,20160517,000000,33.2700000,33.3400000,32.9200000,33.0200000,26855594
US1.PFE,D,20160518,000000,33.0100000,33.3800000,32.9700000,33.1500000,17352123
US1.PFE,D,20160519,000000,33.1600000,33.4300000,32.9600000,33.3900000,22490572
US1.PFE,D,20160520,000000,33.4800000,33.9000000,33.4500000,33.7400000,25433850
US1.PFE,D,20160523,000000,33.8300000,33.9100000,33.6500000,33.6900000,17854810
US1.PFE,D,20160524,000000,33.6900000,34.1800000,33.6900000,34.1100000,21116299
US1.PFE,D,20160525,000000,34.1200000,34.4000000,34.0700000,34.3300000,17570684
US1.PFE,D,20160526,000000,34.2600000,34.6500000,34.2600000,34.4500000,19615004
US1.PFE,D,20160527,000000,34.3800000,34.7500000,34.3800000,34.6100000,16554907
US1.PFE,D,20160531,000000,34.6400000,34.7500000,34.3800000,34.6950000,20116100
US1.PFE,D,20160601,000000,34.6500000,34.9350000,34.6200000,34.7500000,20497804
US1.PFE,D,20160602,000000,34.6900000,34.9900000,34.5200000,34.8700000,24775280
US1.PFE,D,20160603,000000,34.8700000,34.8800000,34.4500000,34.6847000,24030829
US1.PFE,D,20160606,000000,34.7000000,34.9900000,34.6200000,34.9300000,18218025
US1.PFE,D,20160607,000000,34.9100000,34.9900000,34.7500000,34.8500000,19720811
US1.PFE,D,20160608,000000,34.7700000,35.3300000,34.6700000,35.2600000,19224584
US1.PFE,D,20160609,000000,35.0500000,35.5000000,35.0300000,35.3100000,21202712
US1.PFE,D,20160610,000000,35.1100000,35.3900000,35.0200000,35.2900000,16825143
US1.PFE,D,20160613,000000,35.0200000,35.1500000,34.7000000,34.7347000,24577278
US1.PFE,D,20160614,000000,34.6000000,35.0300000,34.5800000,35.0000000,24983950
US1.PFE,D,20160615,000000,35.0100000,35.1900000,34.6500000,34.7900000,17776802
US1.PFE,D,20160616,000000,34.6800000,34.7900000,34.4200000,34.7700000,20267112
US1.PFE,D,20160617,000000,34.7800000,34.8100000,34.0550000,34.2300000,22406489
US1.PFE,D,20160620,000000,34.4800000,34.7000000,34.1800000,34.5100000,19717522
US1.PFE,D,20160621,000000,34.5100000,34.8800000,34.5100000,34.7600000,19484013
US1.PFE,D,20160622,000000,34.7400000,34.9464000,34.4100000,34.4800000,21123221
US1.PFE,D,20160623,000000,34.7000000,34.7400000,34.3000000,34.5800000,19394937
US1.PFE,D,20160624,000000,33.8000000,34.4500000,33.7400000,33.9500000,31574519
US1.PFE,D,20160627,000000,33.8000000,33.9800000,33.5300000,33.8200000,25234424
US1.PFE,D,20160628,000000,34.1500000,34.4700000,33.9150000,34.4500000,19321317
US1.PFE,D,20160629,000000,34.6200000,35.1500000,34.5700000,35.0200000,19037372
US1.PFE,D,20160630,000000,35.1400000,35.2700000,34.9400000,35.2100000,19979838
