<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.CSCO,D,20150908,000000,25.9800000,26.3300000,25.9100000,26.3100000,16932303
US1.CSCO,D,20150909,000000,26.4700000,26.7300000,25.8800000,25.9400000,21835453
US1.CSCO,D,20150910,000000,25.8900000,26.4900000,25.8450000,26.2600000,21307245
US1.CSCO,D,20150911,000000,26.0000000,26.1800000,25.8100000,26.0200000,17299582
US1.CSCO,D,20150914,000000,26.1500000,26.1700000,25.6600000,25.6900000,16148168
US1.CSCO,D,20150915,000000,25.6000000,26.0800000,25.5600000,25.9900000,16969270
US1.CSCO,D,20150916,000000,26.0700000,26.1000000,25.8500000,26.0600000,16094164
US1.CSCO,D,20150917,000000,25.9900000,26.2800000,25.8100000,25.8900000,21219151
US1.CSCO,D,20150918,000000,25.5200000,25.7400000,25.2500000,25.5400000,31737439
US1.CSCO,D,20150921,000000,25.4500000,25.8200000,25.3500000,25.5500000,20347245
US1.CSCO,D,20150922,000000,25.0600000,25.2100000,24.9700000,25.1400000,17605134
US1.CSCO,D,20150923,000000,25.2200000,25.3100000,25.0100000,25.2900000,17002365
US1.CSCO,D,20150924,000000,25.0900000,25.5000000,24.9200000,25.4110000,31541756
US1.CSCO,D,20150925,000000,25.7800000,26.2950000,25.7800000,26.0200000,33333758
US1.CSCO,D,20150928,000000,25.8700000,26.0200000,25.5900000,25.6500000,23063444
US1.CSCO,D,20150929,000000,25.6500000,25.9300000,25.5600000,25.6400000,24206512
US1.CSCO,D,20150930,000000,26.0000000,26.3800000,25.8800000,26.2400000,26273531
US1.CSCO,D,20151001,000000,26.0300000,26.1550000,25.5500000,25.7300000,23319548
US1.CSCO,D,20151002,000000,25.4000000,25.7900000,25.3400000,25.7600000,30965485
US1.CSCO,D,20151005,000000,26.0400000,26.9800000,25.9700000,26.8500000,25328353
US1.CSCO,D,20151006,000000,27.0300000,27.4700000,26.9800000,27.2400000,28603337
US1.CSCO,D,20151007,000000,27.5200000,27.9500000,27.0000000,27.5500000,27508980
US1.CSCO,D,20151008,000000,27.5100000,28.0200000,27.4300000,27.9200000,20443498
US1.CSCO,D,20151009,000000,28.0100000,28.1500000,27.8241000,27.9000000,17879042
US1.CSCO,D,20151012,000000,27.9300000,28.1000000,27.7600000,27.9500000,11869903
US1.CSCO,D,20151013,000000,27.7400000,27.9500000,27.7400000,27.8500000,9967345
US1.CSCO,D,20151014,000000,27.7500000,27.9000000,27.5900000,27.8200000,18329116
US1.CSCO,D,20151015,000000,28.0700000,28.1900000,27.8700000,28.1500000,15096267
US1.CSCO,D,20151016,000000,28.3100000,28.3500000,28.0000000,28.2400000,17033051
US1.CSCO,D,20151019,000000,28.0700000,28.2900000,27.9400000,28.2500000,15662291
US1.CSCO,D,20151020,000000,28.1700000,28.5200000,28.1500000,28.5100000,17310442
US1.CSCO,D,20151021,000000,28.6000000,28.8200000,28.2200000,28.2750000,17554770
US1.CSCO,D,20151022,000000,28.5600000,29.2100000,28.5000000,29.0100000,27007526
US1.CSCO,D,20151023,000000,29.0200000,29.3800000,28.9300000,29.3500000,22256450
US1.CSCO,D,20151026,000000,29.3200000,29.4900000,28.8800000,28.9500000,17396081
US1.CSCO,D,20151027,000000,28.7200000,29.0600000,28.5800000,29.0600000,15099866
US1.CSCO,D,20151028,000000,29.2500000,29.4500000,29.0400000,29.3600000,21998125
US1.CSCO,D,20151029,000000,29.1400000,29.2100000,28.9300000,29.1350000,15295493
US1.CSCO,D,20151030,000000,29.2500000,29.2500000,28.8500000,28.8600000,18104098
US1.CSCO,D,20151102,000000,28.8700000,28.8700000,28.5100000,28.7650000,26176432
US1.CSCO,D,20151103,000000,28.6300000,28.7100000,28.4900000,28.6000000,27543792
US1.CSCO,D,20151104,000000,28.7600000,28.8200000,28.3700000,28.4800000,26982582
US1.CSCO,D,20151105,000000,28.5300000,28.6100000,28.2910000,28.4200000,19269039
US1.CSCO,D,20151106,000000,28.3100000,28.5500000,28.1600000,28.4500000,24154622
US1.CSCO,D,20151109,000000,28.3500000,28.4900000,28.0000000,28.1900000,21359985
US1.CSCO,D,20151110,000000,28.1800000,28.2150000,27.9000000,27.9800000,22022919
US1.CSCO,D,20151111,000000,28.1000000,28.1000000,27.7500000,27.8200000,24254685
US1.CSCO,D,20151112,000000,27.7800000,28.0700000,27.7200000,27.8400000,31892789
US1.CSCO,D,20151113,000000,26.2800000,26.6800000,25.8200000,26.1900000,83705435
US1.CSCO,D,20151116,000000,26.0700000,26.9950000,26.0600000,26.7950000,39989001
US1.CSCO,D,20151117,000000,26.8000000,27.2700000,26.6800000,26.8100000,26386087
US1.CSCO,D,20151118,000000,27.0000000,27.1550000,26.7250000,27.1200000,24080342
US1.CSCO,D,20151119,000000,27.1000000,27.6500000,27.0500000,27.3700000,24204928
US1.CSCO,D,20151120,000000,27.5900000,27.7800000,27.4600000,27.5800000,22984332
US1.CSCO,D,20151123,000000,27.6500000,27.8400000,27.3400000,27.4300000,22700487
US1.CSCO,D,20151124,000000,27.2500000,27.4400000,27.0000000,27.2750000,28421995
US1.CSCO,D,20151125,000000,27.3200000,27.3900000,27.0000000,27.2400000,20512985
US1.CSCO,D,20151127,000000,27.2500000,27.4800000,27.0500000,27.0500000,9288310
US1.CSCO,D,20151130,000000,27.3700000,27.4800000,27.2000000,27.2700000,21337471
US1.CSCO,D,20151201,000000,27.2000000,27.6500000,27.2000000,27.5600000,27674009
US1.CSCO,D,20151202,000000,27.4900000,27.9000000,27.3700000,27.4400000,23828743
US1.CSCO,D,20151203,000000,27.6600000,27.6900000,26.8200000,26.9500000,20978403
US1.CSCO,D,20151204,000000,26.9500000,27.5500000,26.9500000,27.4600000,20850611
US1.CSCO,D,20151207,000000,27.5600000,27.5600000,27.2600000,27.4800000,13057093
US1.CSCO,D,20151208,000000,27.1700000,27.2900000,27.0200000,27.1500000,16796869
US1.CSCO,D,20151209,000000,26.9600000,27.3500000,26.6600000,26.7300000,20158508
US1.CSCO,D,20151210,000000,26.7400000,27.0400000,26.6600000,26.7700000,18944172
US1.CSCO,D,20151211,000000,26.4900000,26.5399000,26.1250000,26.1600000,28689273
US1.CSCO,D,20151214,000000,26.3000000,26.5200000,25.9600000,26.4900000,22840986
US1.CSCO,D,20151215,000000,26.7200000,27.1100000,26.6100000,26.8550000,26454467
US1.CSCO,D,20151216,000000,26.9800000,27.2900000,26.6800000,27.2400000,18767558
US1.CSCO,D,20151217,000000,27.2850000,27.3100000,26.7000000,26.7100000,19044626
US1.CSCO,D,20151218,000000,26.6000000,26.8200000,26.2600000,26.2600000,23889453
US1.CSCO,D,20151221,000000,26.5800000,26.6500000,26.4100000,26.6350000,14796717
US1.CSCO,D,20151222,000000,26.8500000,26.9000000,26.5550000,26.8900000,15721266
US1.CSCO,D,20151223,000000,27.0400000,27.4100000,27.0000000,27.4050000,15971992
US1.CSCO,D,20151224,000000,27.4100000,27.5500000,27.3700000,27.5000000,7704248
US1.CSCO,D,20151228,000000,27.3000000,27.3700000,27.1300000,27.3100000,12188933
US1.CSCO,D,20151229,000000,27.4400000,27.8200000,27.4000000,27.7600000,14162309
US1.CSCO,D,20151230,000000,27.6600000,27.7700000,27.5200000,27.5300000,9015156
US1.CSCO,D,20151231,000000,27.3300000,27.4499000,27.1400000,27.1550000,13319193
US1.CSCO,D,20160104,000000,26.3600000,26.4200000,25.8800000,26.4000000,30310349
US1.CSCO,D,20160105,000000,26.6200000,26.6600000,26.1800000,26.2900000,19363423
US1.CSCO,D,20160106,000000,26.0800000,26.1400000,25.8200000,26.0200000,25955333
US1.CSCO,D,20160107,000000,25.4900000,25.7400000,25.1200000,25.3800000,35728952
US1.CSCO,D,20160108,000000,25.5500000,25.6300000,24.7200000,24.7700000,24786470
US1.CSCO,D,20160111,000000,24.9300000,25.3450000,24.9300000,25.2800000,28414137
US1.CSCO,D,20160112,000000,25.4800000,25.5700000,25.0300000,25.3500000,27131874
US1.CSCO,D,20160113,000000,25.4100000,25.5200000,24.5700000,24.6000000,27655730
US1.CSCO,D,20160114,000000,24.6900000,24.9000000,24.4600000,24.6500000,36839261
US1.CSCO,D,20160115,000000,24.0200000,24.4300000,23.5700000,23.6000000,57869625
US1.CSCO,D,20160119,000000,23.8000000,24.0300000,23.5900000,23.8400000,42395765
US1.CSCO,D,20160120,000000,23.4000000,23.5100000,22.4700000,22.8900000,78141004
US1.CSCO,D,20160121,000000,23.1000000,23.4500000,22.8700000,22.8900000,40379302
US1.CSCO,D,20160122,000000,23.5900000,23.6400000,22.9900000,23.3700000,49484836
US1.CSCO,D,20160125,000000,23.3600000,23.5150000,23.1400000,23.1650000,36558553
US1.CSCO,D,20160126,000000,23.2800000,23.8510000,23.2400000,23.7250000,21715093
US1.CSCO,D,20160127,000000,23.6900000,23.9000000,23.2950000,23.4300000,21791532
US1.CSCO,D,20160128,000000,23.7000000,23.7900000,22.9800000,23.1046000,28650939
US1.CSCO,D,20160129,000000,23.3800000,23.8000000,23.2000000,23.7900000,30588282
US1.CSCO,D,20160201,000000,23.4600000,23.5700000,23.2300000,23.4700000,20946199
US1.CSCO,D,20160202,000000,23.1500000,23.2500000,22.7300000,22.8250000,31967372
US1.CSCO,D,20160203,000000,23.0900000,23.1800000,22.5800000,23.0900000,29093621
US1.CSCO,D,20160204,000000,23.1700000,23.5700000,22.9300000,23.5500000,26806484
US1.CSCO,D,20160205,000000,23.5100000,23.6600000,22.8100000,22.8800000,28578290
US1.CSCO,D,20160208,000000,22.6300000,23.0200000,22.4800000,22.9250000,36246061
US1.CSCO,D,20160209,000000,22.6000000,22.8600000,22.5300000,22.6500000,26915022
US1.CSCO,D,20160210,000000,23.0900000,23.1300000,22.4600000,22.5000000,28898422
US1.CSCO,D,20160211,000000,24.0900000,24.9700000,24.0900000,24.6800000,86473440
US1.CSCO,D,20160212,000000,24.8900000,25.3600000,24.5200000,25.1100000,44461453
US1.CSCO,D,20160216,000000,25.2700000,25.9800000,25.1900000,25.8300000,30759051
US1.CSCO,D,20160217,000000,26.1800000,26.5900000,26.0800000,26.4600000,30467071
US1.CSCO,D,20160218,000000,26.4500000,26.5768000,26.2800000,26.4300000,24180232
US1.CSCO,D,20160219,000000,26.2700000,26.5600000,26.2500000,26.5500000,20601539
US1.CSCO,D,20160222,000000,26.8800000,26.9132000,26.4200000,26.6150000,18811504
US1.CSCO,D,20160223,000000,26.4800000,26.5400000,26.0646000,26.1200000,21614965
US1.CSCO,D,20160224,000000,25.8900000,26.3300000,25.6500000,26.3100000,18901920
US1.CSCO,D,20160225,000000,26.4900000,26.6000000,26.2000000,26.6000000,16271081
US1.CSCO,D,20160226,000000,26.8000000,26.8500000,26.3200000,26.4000000,15506330
US1.CSCO,D,20160229,000000,26.4200000,26.6500000,26.1500000,26.1800000,18843575
US1.CSCO,D,20160301,000000,26.4600000,26.9300000,26.2350000,26.8300000,22435511
US1.CSCO,D,20160302,000000,26.8100000,26.9100000,26.6000000,26.9100000,16630305
US1.CSCO,D,20160303,000000,26.9500000,26.9700000,26.5900000,26.8700000,16886399
US1.CSCO,D,20160304,000000,26.9400000,26.9600000,26.6700000,26.8000000,16503503
US1.CSCO,D,20160307,000000,26.5800000,27.1800000,26.3300000,27.1400000,19145771
US1.CSCO,D,20160308,000000,26.9700000,27.2990000,26.6900000,27.0500000,20932279
US1.CSCO,D,20160309,000000,27.2400000,27.8000000,27.1200000,27.6100000,34051340
US1.CSCO,D,20160310,000000,27.7600000,27.9800000,27.0300000,27.3800000,30281742
US1.CSCO,D,20160311,000000,27.8200000,27.9100000,27.6700000,27.8600000,18812906
US1.CSCO,D,20160314,000000,27.8200000,27.8600000,27.6000000,27.7000000,15676099
US1.CSCO,D,20160315,000000,27.4800000,27.6900000,27.4500000,27.6600000,14312701
US1.CSCO,D,20160316,000000,27.5200000,27.9450000,27.5100000,27.8850000,17314080
US1.CSCO,D,20160317,000000,27.9200000,28.4400000,27.8700000,28.2000000,24106850
US1.CSCO,D,20160318,000000,28.2800000,28.3800000,27.9700000,28.3200000,29732580
US1.CSCO,D,20160321,000000,28.1000000,28.3500000,28.0400000,28.1900000,17126394
US1.CSCO,D,20160322,000000,28.2000000,28.3800000,27.9000000,28.2900000,19157887
US1.CSCO,D,20160323,000000,28.2600000,28.2750000,27.7300000,27.8300000,16436186
US1.CSCO,D,20160324,000000,27.7700000,28.0050000,27.5900000,27.9600000,13262304
US1.CSCO,D,20160328,000000,27.9900000,28.0250000,27.7850000,27.9000000,10201434
US1.CSCO,D,20160329,000000,27.8700000,28.1900000,27.6900000,28.1000000,14162470
US1.CSCO,D,20160330,000000,28.3400000,28.6800000,28.2600000,28.4600000,16763072
US1.CSCO,D,20160331,000000,28.5300000,28.6700000,28.3500000,28.4700000,14162755
US1.CSCO,D,20160401,000000,28.3000000,28.7000000,28.1238000,28.6900000,18620190
US1.CSCO,D,20160404,000000,28.3900000,28.4100000,28.0100000,28.1400000,14517921
US1.CSCO,D,20160405,000000,27.6600000,27.8300000,27.4600000,27.5800000,20443679
US1.CSCO,D,20160406,000000,27.7400000,28.0400000,27.6200000,28.0000000,17468550
US1.CSCO,D,20160407,000000,27.9000000,27.9000000,27.5300000,27.5900000,13693538
US1.CSCO,D,20160408,000000,27.7100000,27.9450000,27.5800000,27.6900000,12645362
US1.CSCO,D,20160411,000000,27.9800000,28.1800000,27.6100000,27.6200000,12836673
US1.CSCO,D,20160412,000000,27.1800000,27.6600000,26.9500000,27.6400000,24935527
US1.CSCO,D,20160413,000000,27.9400000,28.2800000,27.7200000,28.2300000,22134905
US1.CSCO,D,20160414,000000,28.3800000,28.4000000,28.1000000,28.2500000,13208335
US1.CSCO,D,20160415,000000,28.0900000,28.1300000,27.7300000,27.9000000,19389388
US1.CSCO,D,20160418,000000,27.9100000,28.2500000,27.8000000,28.1900000,13723060
US1.CSCO,D,20160419,000000,28.3300000,28.4400000,28.2000000,28.3450000,17716631
US1.CSCO,D,20160420,000000,28.4000000,28.6800000,28.2550000,28.4400000,17609638
US1.CSCO,D,20160421,000000,28.4200000,28.5100000,28.1600000,28.2400000,14284835
US1.CSCO,D,20160422,000000,28.3000000,28.5500000,28.0700000,28.1500000,19651327
US1.CSCO,D,20160425,000000,28.1300000,28.2800000,27.9800000,28.2300000,14267699
US1.CSCO,D,20160426,000000,28.2700000,28.4900000,28.2150000,28.4600000,14964358
US1.CSCO,D,20160427,000000,28.4400000,28.6500000,28.3100000,28.6400000,16548450
US1.CSCO,D,20160428,000000,28.5400000,28.5900000,27.7900000,27.9500000,22692282
US1.CSCO,D,20160429,000000,27.7200000,27.8300000,27.1400000,27.4900000,27603832
US1.CSCO,D,20160502,000000,27.4800000,27.5200000,27.2000000,27.3800000,24991075
US1.CSCO,D,20160503,000000,27.1600000,27.1900000,26.6100000,26.8500000,31896514
US1.CSCO,D,20160504,000000,26.7900000,26.8200000,26.2800000,26.4325000,29023038
US1.CSCO,D,20160505,000000,26.4550000,26.5700000,26.2100000,26.2100000,19458279
US1.CSCO,D,20160506,000000,26.1700000,26.5350000,25.8050000,26.5300000,21636581
US1.CSCO,D,20160509,000000,26.5200000,26.6800000,26.3900000,26.5100000,14760782
US1.CSCO,D,20160510,000000,26.6900000,27.1000000,26.5100000,27.0400000,19800902
US1.CSCO,D,20160511,000000,27.0900000,27.1100000,26.6800000,26.7000000,15688911
US1.CSCO,D,20160512,000000,26.7500000,26.8100000,26.4100000,26.6600000,17703273
US1.CSCO,D,20160513,000000,26.5800000,26.8900000,26.4600000,26.5300000,18308119
US1.CSCO,D,20160516,000000,26.5800000,27.1200000,26.5600000,26.9700000,17521689
US1.CSCO,D,20160517,000000,26.9000000,27.0601000,26.5500000,26.6500000,21988815
US1.CSCO,D,20160518,000000,26.6100000,26.9600000,26.4850000,26.7100000,27193031
US1.CSCO,D,20160519,000000,27.9900000,28.2900000,27.4000000,27.5700000,43151170
US1.CSCO,D,20160520,000000,27.6300000,28.1500000,27.6200000,27.9700000,29325088
US1.CSCO,D,20160523,000000,27.7800000,28.2500000,27.7800000,27.9400000,17616503
US1.CSCO,D,20160524,000000,28.0600000,28.5800000,28.0100000,28.4700000,23231240
US1.CSCO,D,20160525,000000,28.4900000,29.0000000,28.4900000,28.9300000,22492291
US1.CSCO,D,20160526,000000,28.8500000,29.0400000,28.7950000,28.9100000,16848227
US1.CSCO,D,20160527,000000,28.9500000,29.0350000,28.7900000,28.9200000,13175866
US1.CSCO,D,20160531,000000,28.8500000,29.0800000,28.7600000,29.0400000,18894273
US1.CSCO,D,20160601,000000,28.8400000,29.0400000,28.8000000,28.9000000,19749348
US1.CSCO,D,20160602,000000,28.9800000,29.1500000,28.9200000,29.0800000,16951407
US1.CSCO,D,20160603,000000,29.1300000,29.2100000,28.9000000,29.1200000,15487305
US1.CSCO,D,20160606,000000,29.0600000,29.4100000,29.0600000,29.1000000,13376183
US1.CSCO,D,20160607,000000,28.9000000,29.3500000,28.8200000,29.0800000,18644408
US1.CSCO,D,20160608,000000,29.0900000,29.2700000,29.0600000,29.1400000,15339644
US1.CSCO,D,20160609,000000,28.9700000,29.1900000,28.8300000,29.1400000,15346544
US1.CSCO,D,20160610,000000,28.7900000,29.0300000,28.7700000,29.0300000,15551169
US1.CSCO,D,20160613,000000,28.9700000,29.1900000,28.8200000,28.8500000,14293933
US1.CSCO,D,20160614,000000,28.6600000,29.0000000,28.6300000,28.9600000,15903969
US1.CSCO,D,20160615,000000,28.5000000,28.8600000,28.4050000,28.6500000,25194495
US1.CSCO,D,20160616,000000,28.3800000,28.9200000,28.3700000,28.8700000,14932390
US1.CSCO,D,20160617,000000,28.8800000,29.0000000,28.6900000,28.9500000,21997589
US1.CSCO,D,20160620,000000,29.0400000,29.2200000,28.7800000,28.8000000,18747380
US1.CSCO,D,20160621,000000,28.9700000,29.0000000,28.7300000,28.7700000,15043886
US1.CSCO,D,20160622,000000,28.8700000,29.0800000,28.6800000,28.7200000,14837582
US1.CSCO,D,20160623,000000,29.0300000,29.2250000,28.9600000,29.2200000,16889765
US1.CSCO,D,20160624,000000,28.1800000,28.5700000,27.7000000,27.7400000,36250065
US1.CSCO,D,20160627,000000,27.5200000,27.5500000,27.1300000,27.3100000,25595241
US1.CSCO,D,20160628,000000,27.5400000,27.8500000,27.5000000,27.7800000,19763355
US1.CSCO,D,20160629,000000,28.1100000,28.3300000,27.9000000,28.2550000,22004991
US1.CSCO,D,20160630,000000,28.3800000,28.6900000,28.0700000,28.6900000,19512659
US1.CSCO,D,20160701,000000,28.7800000,28.9300000,28.5900000,28.8000000,18231245
US1.CSCO,D,20160705,000000,28.2200000,28.6150000,28.2200000,28.3200000,18358456
US1.CSCO,D,20160706,000000,28.4300000,28.7700000,28.1700000,28.7100000,20110586
US1.CSCO,D,20160707,000000,28.7200000,28.9000000,28.6100000,28.7400000,14139394
US1.CSCO,D,20160708,000000,28.9100000,29.2800000,28.8800000,29.2600000,21172015
US1.CSCO,D,20160711,000000,29.3400000,29.7000000,29.2600000,29.4400000,19263407
US1.CSCO,D,20160712,000000,29.7000000,29.7400000,29.5200000,29.6000000,19681741
US1.CSCO,D,20160713,000000,29.7200000,29.8300000,29.5800000,29.7550000,15336409
US1.CSCO,D,20160714,000000,29.8400000,29.9900000,29.6400000,29.7550000,17450602
US1.CSCO,D,20160715,000000,29.8700000,29.9500000,29.6600000,29.8100000,14689222
US1.CSCO,D,20160718,000000,29.7500000,29.9950000,29.7400000,29.9150000,14576401
US1.CSCO,D,20160719,000000,29.9100000,30.0100000,29.7700000,29.9200000,15749229
US1.CSCO,D,20160720,000000,30.0200000,30.6900000,29.9800000,30.6300000,44486605
US1.CSCO,D,20160721,000000,30.6400000,30.7200000,30.3700000,30.5800000,18877678
US1.CSCO,D,20160722,000000,30.7000000,30.8700000,30.5400000,30.7100000,16727034
US1.CSCO,D,20160725,000000,30.6700000,30.8300000,30.6300000,30.7900000,13016606
US1.CSCO,D,20160726,000000,30.8000000,31.1500000,30.7100000,30.8800000,18645706
US1.CSCO,D,20160727,000000,30.9500000,30.9700000,30.6600000,30.7700000,19983436
US1.CSCO,D,20160728,000000,30.6500000,30.7400000,30.3700000,30.5100000,19477021
US1.CSCO,D,20160729,000000,30.6000000,30.6900000,30.4700000,30.5200000,17162494
US1.CSCO,D,20160801,000000,30.7000000,30.7500000,30.3600000,30.7200000,20303589
US1.CSCO,D,20160802,000000,30.8200000,30.8200000,30.3950000,30.6100000,21353952
US1.CSCO,D,20160803,000000,30.5200000,30.7400000,30.5100000,30.7200000,13033119
US1.CSCO,D,20160804,000000,30.7800000,30.9100000,30.7100000,30.8000000,15565494
US1.CSCO,D,20160805,000000,30.8400000,31.0700000,30.6900000,31.0400000,15888927
US1.CSCO,D,20160808,000000,31.0000000,31.1900000,30.8600000,31.0100000,12721132
US1.CSCO,D,20160809,000000,31.1100000,31.2450000,30.8400000,30.9400000,17598124
US1.CSCO,D,20160810,000000,31.0100000,31.1300000,30.7400000,30.8500000,13573773
US1.CSCO,D,20160811,000000,30.9500000,31.0200000,30.8600000,30.9500000,22059805
US1.CSCO,D,20160812,000000,30.9200000,30.9900000,30.8000000,30.8600000,11319627
US1.CSCO,D,20160815,000000,30.9800000,31.2400000,30.8900000,31.2000000,17694780
US1.CSCO,D,20160816,000000,31.2100000,31.2300000,30.9800000,31.1200000,20616362
US1.CSCO,D,20160817,000000,30.9600000,30.9701000,30.3300000,30.7000000,48832539
US1.CSCO,D,20160818,000000,30.4200000,30.6700000,30.0600000,30.4800000,37696800
US1.CSCO,D,20160819,000000,30.3700000,30.6500000,30.2400000,30.5200000,22409927
US1.CSCO,D,20160822,000000,30.4400000,30.7800000,30.3700000,30.6300000,24230875
US1.CSCO,D,20160823,000000,30.8300000,31.0600000,30.7900000,30.9800000,19948928
US1.CSCO,D,20160824,000000,31.0100000,31.2000000,30.9500000,31.0700000,20986680
US1.CSCO,D,20160825,000000,31.0200000,31.3900000,31.0200000,31.3000000,20487783
US1.CSCO,D,20160826,000000,31.3100000,31.6600000,31.1900000,31.3600000,19041147
US1.CSCO,D,20160829,000000,31.4300000,31.7000000,31.4100000,31.5800000,17548626
US1.CSCO,D,20160830,000000,31.5900000,31.6600000,31.4144000,31.5400000,14757749
US1.CSCO,D,20160831,000000,31.4500000,31.5800000,31.2500000,31.4300000,15931989
US1.CSCO,D,20160901,000000,31.4200000,31.6400000,31.2600000,31.5800000,13960282
US1.CSCO,D,20160902,000000,31.6500000,31.9500000,31.6500000,31.8300000,15859663
US1.CSCO,D,20160906,000000,31.9300000,31.9400000,31.7000000,31.8700000,13066417
US1.CSCO,D,20160907,000000,31.7900000,31.9336000,31.7500000,31.7900000,11915470
US1.CSCO,D,20160908,000000,31.7300000,31.7500000,31.4150000,31.4600000,16553212
US1.CSCO,D,20160909,000000,31.1400000,31.3400000,30.8500000,30.8500000,20347719
US1.CSCO,D,20160912,000000,30.6100000,31.4950000,30.6000000,31.4500000,18444422
US1.CSCO,D,20160913,000000,31.2600000,31.4400000,30.9000000,31.0600000,19395439
US1.CSCO,D,20160914,000000,31.0100000,31.2250000,30.8050000,31.0100000,20612961
US1.CSCO,D,20160915,000000,30.6000000,31.3900000,30.5600000,31.3100000,21664089
US1.CSCO,D,20160916,000000,31.1200000,31.1400000,30.7000000,30.8400000,27490731
US1.CSCO,D,20160919,000000,30.8600000,31.2500000,30.8200000,31.0300000,14395025
US1.CSCO,D,20160920,000000,31.1400000,31.2200000,31.0400000,31.1000000,12355700
US1.CSCO,D,20160921,000000,31.1100000,31.3800000,30.9700000,31.3500000,17589558
US1.CSCO,D,20160922,000000,31.5100000,31.8000000,31.4900000,31.6600000,17527239
US1.CSCO,D,20160923,000000,31.7100000,31.8000000,31.3100000,31.3400000,16266090
US1.CSCO,D,20160926,000000,31.1000000,31.1600000,30.7900000,31.0800000,17253750
US1.CSCO,D,20160927,000000,31.0900000,31.6100000,30.9600000,31.4900000,14584397
US1.CSCO,D,20160928,000000,31.4400000,31.5900000,31.3624000,31.4900000,13784623
US1.CSCO,D,20160929,000000,31.5100000,31.5700000,31.2500000,31.3900000,13732930
US1.CSCO,D,20160930,000000,31.6000000,31.8000000,31.5600000,31.7200000,21129893
US1.CSCO,D,20161003,000000,31.3100000,31.5800000,31.2000000,31.5050000,12143335
US1.CSCO,D,20161004,000000,31.4600000,31.6300000,31.1500000,31.3500000,13983887
US1.CSCO,D,20161005,000000,31.4100000,31.6800000,31.4100000,31.5900000,9855970
US1.CSCO,D,20161006,000000,31.5700000,31.6300000,31.2100000,31.4900000,11527146
US1.CSCO,D,20161007,000000,31.5700000,31.6000000,31.2300000,31.4600000,10932683
US1.CSCO,D,20161010,000000,31.5400000,31.6800000,31.4400000,31.4700000,9636790
US1.CSCO,D,20161011,000000,31.4900000,31.5300000,30.8500000,31.0400000,16459975
US1.CSCO,D,20161012,000000,30.5300000,30.6300000,29.9400000,30.3400000,34091332
US1.CSCO,D,20161013,000000,30.0800000,30.2500000,29.8600000,30.1700000,21217020
US1.CSCO,D,20161014,000000,30.3700000,30.5500000,30.1600000,30.1800000,17758904
US1.CSCO,D,20161017,000000,30.1300000,30.4200000,30.1000000,30.2300000,11188610
US1.CSCO,D,20161018,000000,30.6900000,30.6900000,30.4300000,30.4400000,12715264
US1.CSCO,D,20161019,000000,30.4400000,30.4500000,30.1900000,30.3500000,12034260
US1.CSCO,D,20161020,000000,30.2800000,30.3736000,30.0400000,30.1500000,14842803
US1.CSCO,D,20161021,000000,30.0100000,30.2000000,29.9200000,30.1400000,12662835
US1.CSCO,D,20161024,000000,30.3500000,30.5000000,30.3000000,30.4500000,11844723
US1.CSCO,D,20161025,000000,30.5000000,30.5100000,30.2300000,30.3400000,13123266
US1.CSCO,D,20161026,000000,30.5900000,30.8600000,30.3200000,30.5500000,15064832
US1.CSCO,D,20161027,000000,30.5700000,30.6700000,30.3550000,30.3800000,13670202
US1.CSCO,D,20161028,000000,30.4200000,30.8000000,30.3500000,30.5900000,17385856
US1.CSCO,D,20161031,000000,30.3400000,30.7700000,30.3200000,30.6900000,17669507
US1.CSCO,D,20161101,000000,30.8500000,30.8600000,30.2300000,30.4800000,12858462
US1.CSCO,D,20161102,000000,30.4300000,30.6800000,30.2300000,30.4000000,16421026
US1.CSCO,D,20161103,000000,30.5000000,30.5600000,30.2400000,30.3100000,13685230
US1.CSCO,D,20161104,000000,29.7100000,30.4950000,29.6300000,30.1900000,15879218
US1.CSCO,D,20161107,000000,30.7100000,31.0600000,30.6100000,30.9400000,19594497
US1.CSCO,D,20161108,000000,30.9200000,31.1950000,30.7250000,31.0000000,16568539
US1.CSCO,D,20161109,000000,31.0400000,31.4900000,30.7000000,31.3600000,34016656
US1.CSCO,D,20161110,000000,31.4100000,31.7600000,30.8100000,31.0000000,34563088
US1.CSCO,D,20161111,000000,30.9300000,31.4700000,30.9200000,31.3600000,19832345
US1.CSCO,D,20161114,000000,31.4700000,31.6700000,31.3500000,31.3800000,19374841
US1.CSCO,D,20161115,000000,31.2700000,31.8500000,31.2700000,31.7000000,20351974
US1.CSCO,D,20161116,000000,31.6200000,31.8900000,31.5100000,31.5600000,21425780
US1.CSCO,D,20161117,000000,29.9100000,30.0500000,29.6100000,30.0500000,67818312
US1.CSCO,D,20161118,000000,30.0700000,30.3600000,30.0050000,30.1600000,34809858
US1.CSCO,D,20161121,000000,30.3000000,30.3300000,30.0100000,30.0500000,24401458
US1.CSCO,D,20161122,000000,30.0800000,30.1900000,29.8500000,29.8700000,23272432
US1.CSCO,D,20161123,000000,29.8300000,29.9500000,29.5600000,29.7100000,21279918
US1.CSCO,D,20161125,000000,29.6000000,30.1450000,29.5500000,30.0000000,17227049
