<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.KO,D,20150302,000000,43.1200000,43.2800000,43.0800000,43.1900000,10757748
US1.KO,D,20150303,000000,43.1100000,43.1600000,42.8400000,42.9600000,7925757
US1.KO,D,20150304,000000,42.9200000,42.9200000,42.4700000,42.5000000,10622467
US1.KO,D,20150305,000000,42.5600000,42.6050000,42.2500000,42.4000000,8043077
US1.KO,D,20150306,000000,42.1200000,42.2000000,41.3300000,41.5100000,15582105
US1.KO,D,20150309,000000,41.5300000,41.5500000,41.3200000,41.4000000,8596283
US1.KO,D,20150310,000000,41.1300000,41.1500000,40.6800000,40.7100000,11690664
US1.KO,D,20150311,000000,40.7300000,40.7300000,40.0800000,40.1000000,15521348
US1.KO,D,20150312,000000,40.1000000,40.5700000,40.0200000,40.5600000,14519989
US1.KO,D,20150313,000000,40.4600000,40.5700000,39.6100000,39.9100000,14545543
US1.KO,D,20150316,000000,40.0000000,40.3500000,39.9900000,40.2800000,12564180
US1.KO,D,20150317,000000,40.6700000,40.7300000,40.3200000,40.5201000,17723632
US1.KO,D,20150318,000000,40.4800000,40.7900000,39.8000000,40.5700000,20165970
US1.KO,D,20150319,000000,40.4800000,40.5200000,39.9600000,40.0300000,13736739
US1.KO,D,20150320,000000,40.0700000,40.6600000,40.0100000,40.6100000,19464838
US1.KO,D,20150323,000000,40.6500000,40.9400000,40.5000000,40.6200000,14830863
US1.KO,D,20150324,000000,40.9100000,40.9850000,40.4700000,40.4900000,11968157
US1.KO,D,20150325,000000,40.5900000,40.7000000,40.2400000,40.4600000,18734108
US1.KO,D,20150326,000000,40.3700000,40.5600000,40.2300000,40.3500000,14397130
US1.KO,D,20150327,000000,40.4800000,40.4800000,39.9700000,40.0700000,12455828
US1.KO,D,20150330,000000,40.1100000,40.6100000,39.9400000,40.5165000,10744345
US1.KO,D,20150331,000000,40.5100000,40.9000000,40.3500000,40.5500000,12866887
US1.KO,D,20150401,000000,40.7900000,40.8100000,40.2300000,40.6800000,12325634
US1.KO,D,20150402,000000,40.7300000,40.8700000,40.4800000,40.6850000,12012933
US1.KO,D,20150406,000000,40.7700000,41.6100000,40.5900000,41.1900000,13951601
US1.KO,D,20150407,000000,41.0500000,41.3700000,40.9700000,41.0000000,8212329
US1.KO,D,20150408,000000,40.9800000,41.0900000,40.7400000,40.8900000,7598617
US1.KO,D,20150409,000000,40.8000000,41.0800000,40.6300000,41.0300000,8997381
US1.KO,D,20150410,000000,41.0900000,41.1600000,40.8500000,40.8900000,7286764
US1.KO,D,20150413,000000,40.9700000,40.9700000,40.7000000,40.7150000,7844814
US1.KO,D,20150414,000000,40.5900000,40.6500000,40.3199000,40.5300000,9805165
US1.KO,D,20150415,000000,40.5900000,40.8100000,40.3200000,40.3900000,9370815
US1.KO,D,20150416,000000,40.4000000,40.8600000,40.3000000,40.6100000,10761867
